date,commodity_name,ticker,open,high,low,close,volume
2024-05-08,WTI Crude,CL=F,78.33999633789062,79.2699966430664,76.88999938964844,78.98999786376953,355449
2024-05-09,WTI Crude,CL=F,79.2300033569336,79.80000305175781,78.91000366210938,79.26000213623047,272712
2024-05-10,WTI Crude,CL=F,79.58999633789062,79.95999908447266,78.13999938964844,78.26000213623047,281169
2024-05-13,WTI Crude,CL=F,78.18000030517578,79.48999786376953,77.77999877929688,79.12000274658203,287701
2024-05-14,WTI Crude,CL=F,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410
2024-05-15,WTI Crude,CL=F,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267
2024-05-16,WTI Crude,CL=F,78.83999633789062,79.8499984741211,78.19999694824219,79.2300033569336,230277
2024-05-17,WTI Crude,CL=F,79.37999725341797,80.13999938964844,79.0,80.05999755859375,94152
2024-05-20,WTI Crude,CL=F,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072
2024-05-21,WTI Crude,CL=F,79.69999694824219,79.72000122070312,78.08000183105469,79.26000213623047,371672
2024-05-22,WTI Crude,CL=F,78.20999908447266,78.41000366210938,77.25,77.56999969482422,314145
2024-05-23,WTI Crude,CL=F,77.29000091552734,78.66000366210938,76.43000030517578,76.87000274658203,330273
2024-05-24,WTI Crude,CL=F,77.04000091552734,78.05000305175781,76.1500015258789,77.72000122070312,299075
2024-05-28,WTI Crude,CL=F,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074
2024-05-29,WTI Crude,CL=F,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594
2024-05-30,WTI Crude,CL=F,79.27999877929688,79.41999816894531,77.62999725341797,77.91000366210938,373779
2024-05-31,WTI Crude,CL=F,77.91000366210938,78.62000274658203,76.66999816894531,76.98999786376953,345120
2024-06-03,WTI Crude,CL=F,76.97000122070312,77.5199966430664,73.9800033569336,74.22000122070312,443271
2024-06-04,WTI Crude,CL=F,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721
2024-06-05,WTI Crude,CL=F,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701
2024-06-06,WTI Crude,CL=F,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082
2024-06-07,WTI Crude,CL=F,75.66999816894531,76.25,75.20999908447266,75.52999877929688,280253
2024-06-10,WTI Crude,CL=F,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031
2024-06-11,WTI Crude,CL=F,78.12000274658203,78.36000061035156,77.22000122070312,77.9000015258789,314874
2024-06-12,WTI Crude,CL=F,78.22000122070312,79.31999969482422,77.87999725341797,78.5,322285
2024-06-13,WTI Crude,CL=F,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638
2024-06-14,WTI Crude,CL=F,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827
2024-06-17,WTI Crude,CL=F,78.4800033569336,80.66000366210938,77.9800033569336,80.33000183105469,126733
2024-06-18,WTI Crude,CL=F,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709
2024-06-20,WTI Crude,CL=F,81.5199966430664,82.41000366210938,81.12999725341797,82.16999816894531,420499
2024-06-21,WTI Crude,CL=F,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500
2024-06-24,WTI Crude,CL=F,80.44999694824219,81.77999877929688,80.2300033569336,81.62999725341797,271745
2024-06-25,WTI Crude,CL=F,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038
2024-06-26,WTI Crude,CL=F,80.72000122070312,81.62999725341797,80.18000030517578,80.9000015258789,308410
2024-06-27,WTI Crude,CL=F,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342
2024-06-28,WTI Crude,CL=F,81.86000061035156,82.72000122070312,80.97000122070312,81.54000091552734,260252
2024-07-01,WTI Crude,CL=F,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780
2024-07-02,WTI Crude,CL=F,83.43000030517578,84.37999725341797,82.72000122070312,82.80999755859375,367787
2024-07-03,WTI Crude,CL=F,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685
2024-07-05,WTI Crude,CL=F,83.5999984741211,84.5199966430664,83.0199966430664,83.16000366210938,361357
2024-07-08,WTI Crude,CL=F,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774
2024-07-09,WTI Crude,CL=F,82.22000122070312,82.4800033569336,81.25,81.41000366210938,297325
2024-07-10,WTI Crude,CL=F,81.80999755859375,82.66000366210938,80.80999755859375,82.0999984741211,334380
2024-07-11,WTI Crude,CL=F,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170
2024-07-12,WTI Crude,CL=F,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062
2024-07-15,WTI Crude,CL=F,82.16000366210938,82.58000183105469,81.47000122070312,81.91000366210938,296520
2024-07-16,WTI Crude,CL=F,81.91999816894531,81.93000030517578,80.22000122070312,80.76000213623047,308186
2024-07-17,WTI Crude,CL=F,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437
2024-07-18,WTI Crude,CL=F,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704
2024-07-19,WTI Crude,CL=F,82.47000122070312,82.87999725341797,80.06999969482422,80.12999725341797,83795
2024-07-22,WTI Crude,CL=F,80.38999938964844,80.69000244140625,79.16999816894531,79.77999877929688,345235
2024-07-23,WTI Crude,CL=F,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941
2024-07-24,WTI Crude,CL=F,77.44999694824219,78.19000244140625,76.9800033569336,77.58999633789062,355971
2024-07-25,WTI Crude,CL=F,77.5,78.47000122070312,76.04000091552734,78.27999877929688,457288
2024-07-26,WTI Crude,CL=F,78.3499984741211,78.5999984741211,76.19000244140625,77.16000366210938,365121
2024-07-29,WTI Crude,CL=F,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635
2024-07-30,WTI Crude,CL=F,75.91000366210938,75.97000122070312,74.58999633789062,74.7300033569336,419478
2024-07-31,WTI Crude,CL=F,75.23999786376953,78.66000366210938,75.18000030517578,77.91000366210938,460315
2024-08-01,WTI Crude,CL=F,78.58999633789062,78.87999725341797,76.23999786376953,76.30999755859375,383014
2024-08-02,WTI Crude,CL=F,76.87000274658203,77.29000091552734,72.97000122070312,73.5199966430664,467786
2024-08-05,WTI Crude,CL=F,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151
2024-08-06,WTI Crude,CL=F,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250
2024-08-07,WTI Crude,CL=F,72.83999633789062,75.83999633789062,72.58000183105469,75.2300033569336,427995
2024-08-08,WTI Crude,CL=F,75.47000122070312,76.5199966430664,74.5999984741211,76.19000244140625,327301
2024-08-09,WTI Crude,CL=F,76.0199966430664,77.08999633789062,75.8499984741211,76.83999633789062,263007
2024-08-12,WTI Crude,CL=F,76.98999786376953,80.16000366210938,76.69999694824219,80.05999755859375,376747
2024-08-13,WTI Crude,CL=F,79.73999786376953,80.1500015258789,78.16000366210938,78.3499984741211,370763
2024-08-14,WTI Crude,CL=F,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636
2024-08-15,WTI Crude,CL=F,77.5199966430664,78.5999984741211,76.93000030517578,78.16000366210938,195122
2024-08-16,WTI Crude,CL=F,78.16000366210938,78.16000366210938,75.54000091552734,76.6500015258789,100810
2024-08-19,WTI Crude,CL=F,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172
2024-08-20,WTI Crude,CL=F,74.33999633789062,75.02999877929688,73.5,74.04000091552734,329276
2024-08-21,WTI Crude,CL=F,73.12000274658203,74.16000366210938,71.45999908447266,71.93000030517578,390527
2024-08-22,WTI Crude,CL=F,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117
2024-08-23,WTI Crude,CL=F,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764
2024-08-26,WTI Crude,CL=F,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675
2024-08-27,WTI Crude,CL=F,77.19999694824219,77.4800033569336,75.4000015258789,75.52999877929688,331162
2024-08-28,WTI Crude,CL=F,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361
2024-08-29,WTI Crude,CL=F,74.41999816894531,76.91000366210938,74.05000305175781,75.91000366210938,408147
2024-08-30,WTI Crude,CL=F,75.87000274658203,76.58999633789062,73.36000061035156,73.55000305175781,427273
2024-09-03,WTI Crude,CL=F,73.52999877929688,74.41000366210938,70.0999984741211,70.33999633789062,546617
2024-09-04,WTI Crude,CL=F,70.27999877929688,71.45999908447266,68.81999969482422,69.19999694824219,482025
2024-09-05,WTI Crude,CL=F,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596
2024-09-06,WTI Crude,CL=F,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074
2024-09-09,WTI Crude,CL=F,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074
2024-09-10,WTI Crude,CL=F,68.77999877929688,69.08000183105469,65.2699966430664,65.75,442855
2024-09-11,WTI Crude,CL=F,66.27999877929688,67.97000122070312,65.62999725341797,67.30999755859375,393311
2024-09-12,WTI Crude,CL=F,67.38999938964844,69.80999755859375,67.23999786376953,68.97000122070312,351976
2024-09-13,WTI Crude,CL=F,69.30999755859375,70.31999969482422,68.47000122070312,68.6500015258789,308983
2024-09-16,WTI Crude,CL=F,69.16000366210938,70.69999694824219,68.6500015258789,70.08999633789062,295176
2024-09-17,WTI Crude,CL=F,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629
2024-09-18,WTI Crude,CL=F,71.13999938964844,71.4800033569336,69.7300033569336,70.91000366210938,102907
2024-09-19,WTI Crude,CL=F,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630
2024-09-20,WTI Crude,CL=F,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997
2024-09-23,WTI Crude,CL=F,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267
2024-09-24,WTI Crude,CL=F,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516
2024-09-25,WTI Crude,CL=F,71.54000091552734,71.72000122070312,69.2300033569336,69.69000244140625,476237
2024-09-26,WTI Crude,CL=F,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069
2024-09-27,WTI Crude,CL=F,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133
2024-09-30,WTI Crude,CL=F,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115
2024-10-01,WTI Crude,CL=F,68.41000366210938,71.94000244140625,66.33000183105469,69.83000183105469,668216
2024-10-02,WTI Crude,CL=F,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225
2024-10-03,WTI Crude,CL=F,70.9800033569336,74.08999633789062,70.5199966430664,73.70999908447266,460554
2024-10-04,WTI Crude,CL=F,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815
2024-10-07,WTI Crude,CL=F,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018
2024-10-08,WTI Crude,CL=F,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760
2024-10-09,WTI Crude,CL=F,73.83999633789062,74.44999694824219,71.52999877929688,73.23999786376953,401159
2024-10-10,WTI Crude,CL=F,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453
2024-10-11,WTI Crude,CL=F,75.73999786376953,76.04000091552734,74.52999877929688,75.55999755859375,315302
2024-10-14,WTI Crude,CL=F,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455
2024-10-15,WTI Crude,CL=F,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738
2024-10-16,WTI Crude,CL=F,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437
2024-10-17,WTI Crude,CL=F,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161
2024-10-18,WTI Crude,CL=F,70.75,71.2300033569336,68.69000244140625,69.22000122070312,95768
2024-10-21,WTI Crude,CL=F,69.45999908447266,71.02999877929688,69.0,70.55999755859375,92584
2024-10-22,WTI Crude,CL=F,70.48999786376953,72.66000366210938,70.05000305175781,72.08999633789062,330456
2024-10-23,WTI Crude,CL=F,71.3499984741211,71.72000122070312,70.12999725341797,70.7699966430664,293835
2024-10-24,WTI Crude,CL=F,71.0199966430664,72.33999633789062,69.7699966430664,70.19000244140625,286571
2024-10-25,WTI Crude,CL=F,70.33000183105469,71.91999816894531,69.95999908447266,71.77999877929688,287189
2024-10-28,WTI Crude,CL=F,68.9800033569336,69.0,66.91999816894531,67.37999725341797,419623
2024-10-29,WTI Crude,CL=F,68.0199966430664,68.5199966430664,66.72000122070312,67.20999908447266,291929
2024-10-30,WTI Crude,CL=F,67.47000122070312,69.16999816894531,67.27999877929688,68.61000061035156,284795
2024-10-31,WTI Crude,CL=F,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055
2024-11-01,WTI Crude,CL=F,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572
2024-11-04,WTI Crude,CL=F,70.29000091552734,71.80999755859375,70.25,71.47000122070312,286947
2024-11-05,WTI Crude,CL=F,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311
2024-11-06,WTI Crude,CL=F,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265
2024-11-07,WTI Crude,CL=F,71.87000274658203,72.87999725341797,70.66000366210938,72.36000061035156,353595
2024-11-08,WTI Crude,CL=F,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038
2024-11-11,WTI Crude,CL=F,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506
2024-11-12,WTI Crude,CL=F,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926
2024-11-13,WTI Crude,CL=F,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027
2024-11-14,WTI Crude,CL=F,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270
2024-11-15,WTI Crude,CL=F,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235
2024-11-18,WTI Crude,CL=F,66.86000061035156,69.38999938964844,66.61000061035156,69.16000366210938,110375
2024-11-19,WTI Crude,CL=F,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360
2024-11-20,WTI Crude,CL=F,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637
2024-11-21,WTI Crude,CL=F,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850
2024-11-22,WTI Crude,CL=F,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207
2024-11-25,WTI Crude,CL=F,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922
2024-11-26,WTI Crude,CL=F,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138
2024-11-27,WTI Crude,CL=F,68.91000366210938,69.37000274658203,68.18000030517578,68.72000122070312,227215
2024-11-29,WTI Crude,CL=F,68.7699966430664,69.69000244140625,67.87000274658203,68.0,291408
2024-12-02,WTI Crude,CL=F,68.0,69.11000061035156,67.70999908447266,68.0999984741211,264883
2024-12-03,WTI Crude,CL=F,68.16000366210938,70.2300033569336,67.91000366210938,69.94000244140625,303752
2024-12-04,WTI Crude,CL=F,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636
2024-12-05,WTI Crude,CL=F,68.73999786376953,69.16000366210938,67.9800033569336,68.30000305175781,286701
2024-12-06,WTI Crude,CL=F,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593
2024-12-09,WTI Crude,CL=F,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085
2024-12-10,WTI Crude,CL=F,68.19000244140625,69.05999755859375,67.72000122070312,68.58999633789062,286003
2024-12-11,WTI Crude,CL=F,68.5,70.52999877929688,68.44000244140625,70.29000091552734,335892
2024-12-12,WTI Crude,CL=F,70.43000030517578,70.72000122070312,69.13999938964844,70.0199966430664,326046
2024-12-13,WTI Crude,CL=F,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429
2024-12-16,WTI Crude,CL=F,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296
2024-12-17,WTI Crude,CL=F,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604
2024-12-18,WTI Crude,CL=F,70.22000122070312,71.37999725341797,69.98999786376953,70.58000183105469,99386
2024-12-19,WTI Crude,CL=F,70.13999938964844,71.26000213623047,69.69999694824219,69.91000366210938,291660
2024-12-20,WTI Crude,CL=F,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592
2024-12-23,WTI Crude,CL=F,69.4000015258789,69.94000244140625,68.58999633789062,69.23999786376953,188843
2024-12-24,WTI Crude,CL=F,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602
2024-12-26,WTI Crude,CL=F,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877
2024-12-27,WTI Crude,CL=F,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641
2024-12-30,WTI Crude,CL=F,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296
2024-12-31,WTI Crude,CL=F,71.1500015258789,72.0199966430664,70.87000274658203,71.72000122070312,151155
2025-01-02,WTI Crude,CL=F,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498
2025-01-03,WTI Crude,CL=F,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040
2025-01-06,WTI Crude,CL=F,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042
2025-01-07,WTI Crude,CL=F,73.44000244140625,74.52999877929688,73.11000061035156,74.25,277328
2025-01-08,WTI Crude,CL=F,74.5199966430664,75.29000091552734,73.16000366210938,73.31999969482422,328617
2025-01-09,WTI Crude,CL=F,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421
2025-01-10,WTI Crude,CL=F,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432
2025-01-13,WTI Crude,CL=F,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942
2025-01-14,WTI Crude,CL=F,78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729
2025-01-15,WTI Crude,CL=F,78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422
2025-01-16,WTI Crude,CL=F,80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948
